Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2uF / 100V","C_1210_3225Metric",11.500000,43.000000,180.000000,top
"C2","220nF / 100V","C_0805_2012Metric",12.500000,38.600000,180.000000,top
"C3","1uF / 16V","C_0603_1608Metric",25.500000,37.000000,0.000000,top
"C4","100nF / 16V","C_0603_1608Metric",25.000000,39.600000,180.000000,top
"C5","22uF / 25V","C_1210_3225Metric",31.500000,44.500000,0.000000,top
"C6","22uF / 25V","C_1210_3225Metric",31.500000,40.500000,0.000000,top
"C7","22uF / 25V","C_1210_3225Metric",31.500000,36.500000,0.000000,top
"C8","1uF / 16V","C_0603_1608Metric",36.000000,40.900000,0.000000,top
"C9","10uF / 16V","C_0805_2012Metric",35.500000,47.800000,0.000000,top
"C10","100nF / 16V","C_0603_1608Metric",36.000000,45.500000,0.000000,top
"C11","100nF / 16V","C_0603_1608Metric",62.000000,39.500000,0.000000,top
"C12","100nF / 16V","C_0603_1608Metric",11.000000,22.000000,90.000000,top
"C13","100nF / 16V","C_0603_1608Metric",22.000000,20.500000,0.000000,top
"C14","1uF / 16V","C_0603_1608Metric",52.000000,11.000000,0.000000,top
"D1","SS110 / 100V","D_SMA",36.500000,16.000000,0.000000,top
"D2","PMEG6030EP / 60V","D_SOD-128",47.500000,14.000000,0.000000,top
"D3","SMBJ24CA","D_SMB",7.500000,34.000000,90.000000,top
"D4","PESD2CAN","SOT-23",16.000000,17.000000,0.000000,top
"D5","5.6V / 2%","D_SOD-123",48.000000,19.000000,0.000000,top
"D6","GREEN / status","LED_0603_1608Metric",39.000000,30.000000,0.000000,top
"F1","1A / 125V","Fuse_Littelfuse-NANO2-451_453",24.000000,17.000000,0.000000,top
"J1","NISSAN LEAF CABLE","NorComp_182-009-113R531",11.000000,11.000000,0.000000,top
"J2","USB-C PROGRAM","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",56.000000,3.000000,0.000000,top
"L1","22uH / 3.3A sat","L_Bourns_SRN6045TA",25.000000,44.500000,0.000000,top
"R1","100k / 1%","R_0603_1608Metric",23.000000,32.500000,0.000000,top
"R2","43.2k / 1%","R_0603_1608Metric",23.000000,29.500000,0.000000,top
"R3","10k","R_0603_1608Metric",36.000000,43.200000,0.000000,top
"R4","10k","R_0603_1608Metric",60.500000,45.000000,0.000000,top
"R5","10k","R_0603_1608Metric",36.000000,38.500000,0.000000,top
"R6","10k","R_0603_1608Metric",36.000000,36.000000,0.000000,top
"R7","1M / 1%","R_0603_1608Metric",60.000000,47.500000,0.000000,top
"R8","47k / 1%","R_0603_1608Metric",62.000000,42.500000,0.000000,top
"R9","1k","R_0603_1608Metric",35.000000,30.000000,0.000000,top
"R10","10k","R_0603_1608Metric",10.000000,27.000000,0.000000,top
"R11","5.1k / 1%","R_0603_1608Metric",50.500000,9.000000,0.000000,top
"R12","5.1k / 1%","R_0603_1608Metric",61.000000,9.000000,0.000000,top
"R13","22R","R_0603_1608Metric",59.000000,31.000000,90.000000,top
"R14","22R","R_0603_1608Metric",61.500000,31.000000,90.000000,top
"R15","100k","R_0603_1608Metric",61.000000,21.000000,0.000000,top
"R16","100k","R_0603_1608Metric",61.000000,18.000000,0.000000,top
"R17","10k","R_0603_1608Metric",52.000000,19.000000,0.000000,top
"SW1","RESET","SW_SPST_TL3342",31.000000,24.000000,0.000000,top
"SW2","BOOT","SW_SPST_TL3342",42.000000,24.000000,0.000000,top
"U1","LMR36510ADDAR","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",19.000000,38.000000,0.000000,top
"U2","ESP32-C3-WROOM-02-N4","ESP32-C3-WROOM-02_0p3mm_Vias",48.000000,42.000000,0.000000,top
"U3","TCAN3403DRQ1","SOIC-8_3.9x4.9mm_P1.27mm",16.000000,23.000000,0.000000,top
"U4","USBLC6-2SC6","SOT-23-6",56.000000,11.000000,90.000000,top
