Ref,Val,Package,PosX,PosY,Rot,Side
C1,2.2uF / 100V,C_1210_3225Metric,10.500000,38.000000,90.000000,top
C2,220nF / 100V,C_0805_2012Metric,13.600000,39.270000,90.000000,top
C3,1uF / 16V,C_0603_1608Metric,25.200000,37.000000,0.000000,top
C4,100nF / 16V,C_0603_1608Metric,24.000000,39.270000,90.000000,top
C5,22uF / 25V,C_1210_3225Metric,31.500000,44.500000,0.000000,top
C6,22uF / 25V,C_1210_3225Metric,31.500000,40.500000,0.000000,top
C7,22uF / 25V,C_1210_3225Metric,31.500000,36.500000,0.000000,top
C8,1uF / 16V,C_0603_1608Metric,36.000000,40.900000,0.000000,top
C9,10uF / 16V,C_0805_2012Metric,35.500000,47.800000,0.000000,top
C10,100nF / 16V,C_0603_1608Metric,36.000000,45.500000,0.000000,top
C11,100nF / 16V,C_0603_1608Metric,61.700000,42.400000,0.000000,top
C12,100nF / 16V,C_0603_1608Metric,15.065000,27.500000,90.000000,top
C13,100nF / 16V,C_0603_1608Metric,10.800000,19.500000,180.000000,top
C14,100nF / 16V,C_0603_1608Metric,55.810000,14.000000,90.000000,top
D1,SS110 / 100V,D_SMA,24.000000,26.000000,-90.000000,top
D3,SMBJ24CA,D_SMB,10.000000,30.000000,90.000000,top
D4,PESD2CAN,SOT-23,14.500000,15.800000,90.000000,top
D6,GREEN / status,LED_0603_1608Metric,39.000000,30.000000,0.000000,top
F1,1A / 125V,Fuse_Littelfuse-NANO2-451_453,24.000000,18.500000,90.000000,top
J1,NISSAN LEAF CABLE,NorComp_182-009-113R531,11.000000,11.000000,0.000000,top
J3,UART / 3.3V LOGIC,PinHeader_1x03_P2.54mm_Vertical,52.000000,6.000000,90.000000,top
L1,22uH / 3.3A sat,L_Bourns_SRN6045TA,25.000000,44.500000,0.000000,top
R1,100k / 1%,R_0603_1608Metric,21.900000,33.000000,90.000000,top
R2,43.2k / 1%,R_0603_1608Metric,24.300000,34.500000,0.000000,top
R3,10k,R_0603_1608Metric,36.000000,43.200000,0.000000,top
R4,10k,R_0603_1608Metric,59.000000,45.000000,90.000000,top
R5,10k,R_0603_1608Metric,36.000000,38.500000,0.000000,top
R6,10k,R_0603_1608Metric,36.000000,36.000000,0.000000,top
R7,1M / 1%,R_0603_1608Metric,60.000000,47.500000,0.000000,top
R8,47k / 1%,R_0603_1608Metric,62.000000,45.200000,90.000000,top
R9,1k,R_0603_1608Metric,35.000000,30.000000,0.000000,top
R10,10k,R_0603_1608Metric,20.500000,21.000000,0.000000,top
R18,1k,R_0603_1608Metric,59.800000,39.000000,0.000000,top
R19,1k,R_0603_1608Metric,59.800000,37.000000,180.000000,top
R20,10k,R_0603_1608Metric,54.500000,33.000000,0.000000,top
SW1,RESET,SW_SPST_TL3342,31.000000,24.000000,0.000000,top
SW2,BOOT,SW_SPST_TL3342,42.000000,24.000000,0.000000,top
U1,LMR36510ADDAR,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,19.000000,38.000000,0.000000,top
U2,ESP32-C3-WROOM-02-N4,ESP32-C3-WROOM-02_0p3mm_Vias,48.000000,42.000000,0.000000,top
U3,TCAN3403DRQ1,SOIC-8_3.9x4.9mm_P1.27mm,15.700000,22.000000,-90.000000,top
U4,USBLC6-2SC6 / UART ESD,SOT-23-6,55.810000,10.000000,90.000000,top
