Designators,Quantity,Manufacturer,MPN,Value,Footprint
J1,1,NorComp,182-009-113R531,NISSAN LEAF CABLE,Leaf:NorComp_182-009-113R531
F1,1,Littelfuse,0451001.MRL,1A / 125V,Fuse:Fuse_Littelfuse-NANO2-451_453
D1,1,Diodes Incorporated,SS110-13-F,SS110 / 100V,Diode_SMD:D_SMA
D3,1,Littelfuse,SMBJ24CA,SMBJ24CA,Diode_SMD:D_SMB
U1,1,Texas Instruments,LMR36510ADDAR,LMR36510ADDAR,Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias
C1,1,Murata,GRM32ER72A225KA35L,2.2uF / 100V,Capacitor_SMD:C_1210_3225Metric
C2,1,Murata,GRM21BR72A224KAC4L,220nF / 100V,Capacitor_SMD:C_0805_2012Metric
"C3, C8, C14",3,Murata,GRM188R71C105KA12D,1uF / 16V,Capacitor_SMD:C_0603_1608Metric
"C4, C10, C11, C12, C13",5,Murata,GRM188R71C104KA01D,100nF / 16V,Capacitor_SMD:C_0603_1608Metric
L1,1,Bourns,SRN6045TA-220M,22uH / 3.3A sat,Inductor_SMD:L_Bourns_SRN6045TA
"C5, C6, C7",3,Murata,GRM32ER71E226KE15L,22uF / 25V,Capacitor_SMD:C_1210_3225Metric
R1,1,Yageo,RC0603FR-07100KL,100k / 1%,Resistor_SMD:R_0603_1608Metric
R2,1,Yageo,RC0603FR-0743K2L,43.2k / 1%,Resistor_SMD:R_0603_1608Metric
U2,1,Espressif,ESP32-C3-WROOM-02-N4,ESP32-C3-WROOM-02-N4,Leaf:ESP32-C3-WROOM-02_0p3mm_Vias
"R3, R4, R5, R6, R10, R17",6,Yageo,RC0603FR-0710KL,10k,Resistor_SMD:R_0603_1608Metric
C9,1,Murata,GRM21BR71C106KE51L,10uF / 16V,Capacitor_SMD:C_0805_2012Metric
SW1,1,E-Switch,TL3342F160QG,RESET,Button_Switch_SMD:SW_SPST_TL3342
SW2,1,E-Switch,TL3342F160QG,BOOT,Button_Switch_SMD:SW_SPST_TL3342
R7,1,Yageo,RC0603FR-071ML,1M / 1%,Resistor_SMD:R_0603_1608Metric
R8,1,Yageo,RC0603FR-0747KL,47k / 1%,Resistor_SMD:R_0603_1608Metric
R9,1,Yageo,RC0603FR-071KL,1k,Resistor_SMD:R_0603_1608Metric
D6,1,Lite-On,LTST-C190KGKT,GREEN / status,LED_SMD:LED_0603_1608Metric
U3,1,Texas Instruments,TCAN3403DRQ1,TCAN3403DRQ1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
D4,1,Nexperia,"PESD2CAN,215",PESD2CAN,Package_TO_SOT_SMD:SOT-23
J2,1,GCT,USB4105-GF-A,USB-C PROGRAM,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
"R11, R12",2,Yageo,RC0603FR-075K1L,5.1k / 1%,Resistor_SMD:R_0603_1608Metric
D2,1,Nexperia,"PMEG6030EP,115",PMEG6030EP / 60V,Diode_SMD:D_SOD-128
U4,1,STMicroelectronics,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6
"R13, R14",2,Yageo,RC0603FR-0722RL,22R,Resistor_SMD:R_0603_1608Metric
"R15, R16",2,Yageo,RC0603FR-07100KL,100k,Resistor_SMD:R_0603_1608Metric
D5,1,Nexperia,BZT52-B5V6X,5.6V / 2%,Diode_SMD:D_SOD-123
