Comment,Designator,Footprint,Manufacturer,Manufacturer Part Number,LCSC Part #
NISSAN LEAF CABLE,J1,Leaf:NorComp_182-009-113R531,NorComp,182-009-113R531,
1A / 125V,F1,Fuse:Fuse_Littelfuse-NANO2-451_453,Littelfuse,0451001.MRL,
SS110 / 100V,D1,Diode_SMD:D_SMA,Diodes Incorporated,SS110-13-F,
SMBJ24CA,D3,Diode_SMD:D_SMB,Littelfuse,SMBJ24CA,
LMR36510ADDAR,U1,Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,Texas Instruments,LMR36510ADDAR,
2.2uF / 100V,C1,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER72A225KA35L,
220nF / 100V,C2,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR72A224KAC4L,
1uF / 16V,"C3,C8",Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71C105KA12D,
100nF / 16V,"C4,C10,C11,C12,C13,C14",Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71C104KA01D,
22uH / 3.3A sat,L1,Inductor_SMD:L_Bourns_SRN6045TA,Bourns,SRN6045TA-220M,
22uF / 25V,"C5,C6,C7",Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71E226KE15L,
100k / 1%,R1,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,
43.2k / 1%,R2,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0743K2L,
ESP32-C3-WROOM-02-N4,U2,Leaf:ESP32-C3-WROOM-02_0p3mm_Vias,Espressif,ESP32-C3-WROOM-02-N4,
10k,"R3,R4,R5,R6,R10,R20",Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,
10uF / 16V,C9,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71C106KE51L,
RESET,"SW1,SW2",Button_Switch_SMD:SW_SPST_TL3342,E-Switch,TL3342F160QG,
1M / 1%,R7,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071ML,
47k / 1%,R8,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0747KL,
1k,"R9,R18,R19",Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,
GREEN / status,D6,LED_SMD:LED_0603_1608Metric,Lite-On,LTST-C190KGKT,
TCAN3403DRQ1,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,TCAN3403DRQ1,
PESD2CAN,D4,Package_TO_SOT_SMD:SOT-23,Nexperia,"PESD2CAN,215",
USBLC6-2SC6 / UART ESD,U4,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,USBLC6-2SC6,
UART / 3.3V LOGIC,J3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Harwin,M20-9990346,
